Year,State,State ANSI,Data Item,Value
1989,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1989,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",20
1989,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1989,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
1989,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
1989,RHODE ISLAND,44,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
1989,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",19
1989,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
1989,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",25
1989,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1989,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1989,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
1989,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",20
1989,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1989,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1989,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1989,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1988,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1988,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
1988,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
1988,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1988,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
1988,CONNECTICUT,9,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1988,DELAWARE,10,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",26
1988,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",105
1988,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1988,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",179
1988,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
1988,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
1988,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1988,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",129
1988,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
1988,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1988,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1988,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",26
1988,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",25
1988,MASSACHUSETTS,25,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",18
1988,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1988,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",129
1988,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1988,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",80
1988,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1988,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",96
1988,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
1988,NEW HAMPSHIRE,33,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1988,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
1988,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
1988,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
1988,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1988,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
1988,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1988,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1988,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
1988,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1988,RHODE ISLAND,44,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
1988,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1988,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1988,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
1988,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",76
1988,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1988,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1988,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
1988,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1988,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1988,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",99
1988,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
1987,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1987,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
1987,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
1987,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
1987,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
1987,CONNECTICUT,9,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1987,DELAWARE,10,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",29
1987,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
1987,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
1987,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",190
1987,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1987,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1987,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
1987,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",103
1987,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
1987,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",25
1987,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
1987,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1987,MARYLAND,24,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
1987,MASSACHUSETTS,25,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",15
1987,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
1987,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",108
1987,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
1987,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
1987,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",102
1987,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",90
1987,NEVADA,32,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
1987,NEW HAMPSHIRE,33,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
1987,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1987,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1987,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
1987,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1987,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",110
1987,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
1987,OKLAHOMA,40,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
1987,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
1987,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
1987,RHODE ISLAND,44,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
1987,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
1987,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",134
1987,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1987,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
1987,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1987,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
1987,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
1987,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
1987,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
1987,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",97
1987,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
